relpath	sha256	bytes
ar-tafseer-al-saddi/7/76.json	40f563807f93f72ef38f3c8d89053d3e659d25f6ad20f148c0ff7f0050736c2e	283
ar-tafseer-al-saddi/7/77.json	89c723378ca6293cbca41553298e8124c56a631eb99cf86f02d7305bbed76ea2	900
ar-tafseer-al-saddi/7/78.json	a3d869d39490e3dc5c0641a0d5db4ea74ff45b8f20410cc53e813c51308818ee	240
ar-tafseer-al-saddi/7/79.json	197a60344d32c5c38f535745b7b84fc3f861053c533b8caafa0878e502dbc087	3351
ar-tafseer-al-saddi/7/8.json	94e36d3711d867944deceff6ded29ee97e498f87fdf4ecb106bd84543109f243	961
ar-tafseer-al-saddi/7/80.json	fbbd71532f978e35449e5ae4fac7853e2b773cc8a66925063ec929a0f0a61eb7	788
ar-tafseer-al-saddi/7/81.json	5add24bf4cf4ca564ae76e6f446051f6b7f79e3e80a722ae10b85c50eab51f95	768
ar-tafseer-al-saddi/7/82.json	df96188df9cf7452315df72223240cc83c462cb6778f6f21087e90e4aaadf630	471
ar-tafseer-al-saddi/7/83.json	12a313fc18992f1775016b3fc69f1667772f47755584bdb59ed7053c61b16730	393
ar-tafseer-al-saddi/7/84.json	9062f9c055d190b89e5f90ec7148ab58b66217033649d626c94aa94c1ec246ff	353
ar-tafseer-al-saddi/7/85.json	d67332bfc4155f1aa9e2b88f9ea32e90017d89889844ec496b4898b1886eb0dd	887
ar-tafseer-al-saddi/7/86.json	0569e0d1ebd81f5597951b5372780a2fbd424fdbac24466bfca6c18db839a943	2018
ar-tafseer-al-saddi/7/87.json	be15bd55a77e604f19b84c9da51635be3b8751d36889316e567925dd806c1e0c	476
ar-tafseer-al-saddi/7/88.json	3904302b79afad6d42fa0f6a0af501fa584382bb35357fb854adb35736c7be13	1854
ar-tafseer-al-saddi/7/89.json	b8d638e1165a784d9f810c923bc741831cee4e636e57038fe34accf00d7c4751	3434
ar-tafseer-al-saddi/7/9.json	4c116bdf328f422ecdfa2dd2df04c0f0caa7d9c13ed6bc5836c5d265d3ea023f	472
ar-tafseer-al-saddi/7/90.json	d3a7094ac3a84681f4bb228ecf4ae533edd86de888b13815ac7fe389a5fb92c3	610
ar-tafseer-al-saddi/7/91.json	d2a915f78ee71390af013e86e7a33b1936e38d1794b845cd4cbfb5217a42089f	256
ar-tafseer-al-saddi/7/92.json	d90c9893526422e2f58f084ef4ff8c0a5cf7408d0082a941697c81af97a1e803	1083
ar-tafseer-al-saddi/7/93.json	bccc534f7b36c78a5123d27ecacf66864aa513230ec17ee23b2ab569db7cf64d	1139
ar-tafseer-al-saddi/7/94.json	b64e0d68299fa1c42c776702481f96982518e002ca57cd39d90069356d00f511	568
ar-tafseer-al-saddi/7/95.json	b608b432c0c25d3995fdf1e3738094ea7a1abdddf324fa9c709edaedfc5fdf97	1437
ar-tafseer-al-saddi/7/96.json	c01255a4bd49016b485ad06a38f5abc2b395931e263ccc3fb27eb24fd17cacef	1354
ar-tafseer-al-saddi/7/97.json	570bec2b137f6dcafb8822ed80ca9ef6be25f046362184f189e9778a7d5c7778	353
ar-tafseer-al-saddi/7/98.json	871d538e9d14686877df7af93d63abadf5377f0387d18a880ea491a1d1a3dfbe	378
ar-tafseer-al-saddi/7/99.json	80eb2cbfa9ce8406302e9347a2758c84018534ee9ef3e7dc09807ccbc4b60728	1105
ar-tafseer-al-saddi/70.json	8fbc633006136a68ae5c3b2fd73e704b24abec9a0b63e17078097902400ed38e	20540
ar-tafseer-al-saddi/70/1.json	8b820d5f58d067a4516b9388449076094dfc4298d9b6508293fdcbffa4a7b374	311
ar-tafseer-al-saddi/70/10.json	f0894eb0049dd95685275e9194132e656c476fb1dc89cac024fc670ae5462f26	224
ar-tafseer-al-saddi/70/11.json	f07ead37f4e7716bd8601f40bf9119a0df5965ee9dc7cfe0a6280e8e7adf5e01	490
ar-tafseer-al-saddi/70/12.json	7a176de58e18e43d2155e2525fe9c7c57302ef8722f1b63c930e1746027bca91	110
ar-tafseer-al-saddi/70/13.json	3d79b83232abeb7c18a5b0ae58cbf37f7be9e106a84fc5faa19ae49bff8c9599	348
ar-tafseer-al-saddi/70/14.json	3abb7060d9e128e954ac691eb68f49011dd145a60525720bbe6d1d6e0fbb6866	177
ar-tafseer-al-saddi/70/15.json	30d1d705165efbe2920edca2a0f132b1191f1551dd8badcf7814b4f0530dc81e	285
ar-tafseer-al-saddi/70/16.json	791a3f550956414f659dfc90885cde1478817fc4d52f46467f94422f121359f5	164
ar-tafseer-al-saddi/70/17.json	a916a47b1ccbf5db2df68f19d571c37c8b86654337340e595e3377cf77c3c86a	421
ar-tafseer-al-saddi/70/18.json	36970bd0bd42315eef7d4f0feac0ee133307d805193b9a353c7cf23e035317e2	421
ar-tafseer-al-saddi/70/19.json	494361467bce64d4f5c9ab1b8ec1f7c88a98371ae4987961ad77f5ade952fbf2	145
ar-tafseer-al-saddi/70/2.json	5bfb222658e5d1a858ec0a16181f9dbd75d82344468aa14ca8b0ebece87c699f	675
ar-tafseer-al-saddi/70/20.json	8215386dd874b3482e63ec82eb72c56a85e4928c84b1a4dcea26476a3e5f7796	339
ar-tafseer-al-saddi/70/21.json	e56866294681cc182e4ed1c873f969ac53fd0908624e712350550583ee23db48	271
ar-tafseer-al-saddi/70/22.json	479d8872808621f892c682de6bfb17dd3f13420e8d7e32b52c35fe45a3680c19	292
ar-tafseer-al-saddi/70/23.json	603f1e685674881203fc4dfab76aa44f686feaa5565575c7538246b857549654	372
ar-tafseer-al-saddi/70/24.json	06729f0a60dc382cb308dc2713f43c07d419b26282184d469094c4eb9eabdda2	155
ar-tafseer-al-saddi/70/25.json	9d893f0d1d259cdf35750aa1f83c2c2bb385d51df57c40b9a740b5ca2ff17552	253
ar-tafseer-al-saddi/70/26.json	64f502430ff9a61a9b156e9cb1b878624e8f97e008f336f505d96c51f5cf97ad	457
ar-tafseer-al-saddi/70/27.json	c990d3349b6c8f83e117c54fdb9955f202d7e5300e7a09a7415fd6a4e6c063e3	250
ar-tafseer-al-saddi/70/28.json	d1078f2525e9b88ca055ae73825246d179feda94d6cbd8bdc92a2bd33141fc17	174
ar-tafseer-al-saddi/70/29.json	3a58fa21e98dd8927946b08a0420998e3b1c480405e346d76957548c15e17e2b	455
ar-tafseer-al-saddi/70/3.json	1efd9b8084c01eeb924cf557c734cfa7618cfd9b37aa10fefa722b0bd0728bae	539
ar-tafseer-al-saddi/70/30.json	90f616cdf300fe27f0ae54f200ba17d6229fb97ea6780c851f529a3a0be406a0	305
ar-tafseer-al-saddi/70/31.json	e50090f2046addefefbb546a921a2bd5cc9429eb0c51606e4fe60344efc255c4	433
ar-tafseer-al-saddi/70/32.json	830435c7dd6cf627c0b952c15e23d4e9520fbdda08aa4de85aa04f3b5b395fd1	799
ar-tafseer-al-saddi/70/33.json	a2aee3534bcb962f4dc848b200c79827cce725bd8fadb2f10f615e1f857f4c28	728
ar-tafseer-al-saddi/70/34.json	1bfc150973be7bb50c30867d3708960425f1d9e121770a23238e797b0cee1841	183
ar-tafseer-al-saddi/70/35.json	3e25a7cf90d3ea1a1d137d30a212ad5f8c1ddb53b706c18664509667d0a59706	988
ar-tafseer-al-saddi/70/36.json	fff46a94605c6df51baea7924856586677a702e65025e5730328ad4d1f41721d	218
ar-tafseer-al-saddi/70/37.json	21363126bb2ffa37fa696bd5ddc55cdfc1d7fbdcf835bccbde36227efea8a3c0	226
ar-tafseer-al-saddi/70/38.json	3dda2e799bb0846d21f4ee05134b2361364be02fe82d103ffb72ea37b8af19de	284
ar-tafseer-al-saddi/70/39.json	d44be91d267a20f845588e87bc39435b93542666b19fda2d8baa3a76f1ece6ad	449
ar-tafseer-al-saddi/70/4.json	f86b1f4580345bd45ce5eaa998c02f04ef14d55c72397e601ca2ec7c3d493d8d	3001
ar-tafseer-al-saddi/70/40.json	7fc1e4e2a66a8a789c9748830c802c5b11d69e9671be4202eba49335e7f789eb	229
ar-tafseer-al-saddi/70/41.json	3371e77c9c60367a8ad52c2b505f7baeb10978d31f56c5bf08fc5577255653f1	509
ar-tafseer-al-saddi/70/42.json	36c9ee4f386e4846df91cfcb1c6754472932772605f4e486edf27f7675787307	494
ar-tafseer-al-saddi/70/43.json	4409749dafe3737ee8490d81697f858c9d36f96f00cb70218b95cd38d66b17b4	658
ar-tafseer-al-saddi/70/44.json	bec01d58da2eaa0c1eb94b5331bb6b206cae0e84425c8aa6b652b01224bd4216	527
ar-tafseer-al-saddi/70/5.json	09d012772740090a09f469a12f5f9cc45c4f3117ff286c816feb8631f79cad6d	437
ar-tafseer-al-saddi/70/6.json	f56bd027e8d77d58bc2e2ea9a5d516c0cf883d4bf92efff268a2ab6364409f91	591
ar-tafseer-al-saddi/70/7.json	004673d69a10c9b79ea4c55c2c6bfa09fb0c778450f7b839e1a15b2811f21cc8	591
ar-tafseer-al-saddi/70/8.json	52e90132674df5548af042d913a5e1a2e21d8e33ddcea408d36a672778487cf9	298
ar-tafseer-al-saddi/70/9.json	5232457ac8f7eed2ca19cd661804a7e56d42986dac196a5cae9556521c9a9081	426
ar-tafseer-al-saddi/71.json	f282eb49562931b99003644aa165afaeaae26bbb3c323b224246b5371fdc7e86	12634
ar-tafseer-al-saddi/71/1.json	71d4156445e903ae4d5f9d9d42561a579b3efa6b3bff5576edcf8c49ad261b55	627
ar-tafseer-al-saddi/71/10.json	71712fb126a179831b75b7d6c6a6445ee038092dd637fa21805642e1ca03a9e9	443
ar-tafseer-al-saddi/71/11.json	371c60dbb72338dc39485902f491070a87f05dd5d9b29566a00003d07505870b	311
ar-tafseer-al-saddi/71/12.json	15b5cb89ba9552c5b74367351160b6a1ae3707951ca75bb48bf6ad877b18551f	426
ar-tafseer-al-saddi/71/13.json	83590b44382750237e5b4a7e102c784a21fb17499472c6c1f4d4b73f55b8fb02	198
ar-tafseer-al-saddi/71/14.json	32efe3b2de90e624824e80b5dab3283a731c2eabeb45adfd4350642cd9b5285e	637
ar-tafseer-al-saddi/71/15.json	902086460928d0e05754e6abd1577ac7bd45cb52017e109f2557c5132e889119	327
ar-tafseer-al-saddi/71/16.json	b40d987513c8bb5558086a798ae6fec15d0fa2f33ad239a28dd1a21e5ee1b579	466
ar-tafseer-al-saddi/71/17.json	10becd5fee40c6679fb0b8848015cc3c5902e95c8b42a0bda0d03fa9324d02e5	190
ar-tafseer-al-saddi/71/18.json	0ecef747d7540aaab516281fb57fa92e4889b9d84fc8d665a80510247f060ef0	263
ar-tafseer-al-saddi/71/19.json	ecf44c01ec3ff6e6279bd03e80e7d95baeb7b4ae94a9618ca5360dd2c1dfdbbe	179
ar-tafseer-al-saddi/71/2.json	0eca23e6a5dcc26b4db2f5f6d794b4f5fc930666b56bb3411707af7656d3936c	385
ar-tafseer-al-saddi/71/20.json	fdbef02ed0d0c68f6a38f9ee71c91be51b7ed5a06baa1a5c6b115400ac4c1722	292
ar-tafseer-al-saddi/71/21.json	3a09cf0340c19585f34f998c615076488afb001403d035b38f5451d372c6997c	679
ar-tafseer-al-saddi/71/22.json	bbe005594a1c4955aa0b214cd2ad3e278803b592907d0f18f895461e15d8a73f	163
ar-tafseer-al-saddi/71/23.json	f0bce63af901d8c17c47fed6af61fe618703f0b06d03bee33cbbd946052cdd44	1011
ar-tafseer-al-saddi/71/24.json	4a69c8c414f362c83a84b4a7a7b898b996a85fbe3988b289d3dea01dd6c1a454	600
ar-tafseer-al-saddi/71/25.json	acb47a1a7afdc970a72bc0be27efaf92a11b6d1c6a67e5725b524d4fff9216f7	716
ar-tafseer-al-saddi/71/26.json	40f9c0278c3588ba66020f2e271185bc3772904f912b111c1864cd2558d32b58	259
ar-tafseer-al-saddi/71/27.json	afacd2a7ed4990d496bbb7c22dc0f2e33a4a920333dd269838973f882a97ff9f	600
ar-tafseer-al-saddi/71/28.json	28a48c997bf0fa0fbb58e1bc2e6974a17645a54ed0c40c768a3f13a4aba83688	554
ar-tafseer-al-saddi/71/3.json	3113e0e3e342408268ec5fad471f2df3575d6d037b9eacd2ce63c6569f6f2c07	241
ar-tafseer-al-saddi/71/4.json	897c5c6144ba38362a2522082c9d5ca8e41243278b50901140b625b0d511e642	849
ar-tafseer-al-saddi/71/5.json	daac378df5dab6314b9ca3ca73c99ea4b7769d777f7980e906c903d42e4c950d	163
ar-tafseer-al-saddi/71/6.json	ccb4d2d27cd69d00c87fcc317b899f94405dbeece92792114e35fce3bd4f6d1c	297
ar-tafseer-al-saddi/71/7.json	429aaebd1087c50ebddcd468237860f091cec10a82ffc65832deb287d1fbcfbc	833
ar-tafseer-al-saddi/71/8.json	bb82f76f32a83b3fb30df26b3be008b4a73cb3a9c85f262ae8a206c443a5e3d3	144
ar-tafseer-al-saddi/71/9.json	3e957d27b86ee06dfa8a973ac227dd2039a25904b7c59b9834b9589efc03d403	269
ar-tafseer-al-saddi/72.json	477023e634cdc90daf88d0c0469f174e139516c032557e622d70a9cf2b987be4	17087
ar-tafseer-al-saddi/72/1.json	02476c61a20d1f99f70590cad39f45aaead82e4ac85f85601d366f02c078909a	771
ar-tafseer-al-saddi/72/10.json	efa606af83254d65dac618845f602f952d21f10440e5d9442864d64afb0f9e32	754
ar-tafseer-al-saddi/72/11.json	3fd038928eac74fc671125fe0b6daad0251db9d316629e61acef546f2b7b2ee9	337
ar-tafseer-al-saddi/72/12.json	ad7e2a02f557c08652e6972547cb88a6bdc4d425dd1c3ab66c9fc9be1255fb68	529
ar-tafseer-al-saddi/72/13.json	bb74d0e4cb2dcc48631fa8a9f9e9b6277af0441b5ae2bda2e02866a400941d03	718
ar-tafseer-al-saddi/72/14.json	26879a423ef1b5c962917d797c0036664ca04b68358d44882158ad1b0374c9f2	417
ar-tafseer-al-saddi/72/15.json	5d8493efb49f060e5f20e700937c350e424a38443a770d89b7481f2e0b1c1b67	219
ar-tafseer-al-saddi/72/16.json	2e428cdeeb87f490f096b41b360f8902f19bc3aecb2c0d4d6da12b99f1669c93	301
ar-tafseer-al-saddi/72/17.json	8fa93ae2f6f58b43473f3fc68e8baca4c7c9022b4166e73a5e5e4cedfeb1cb97	498
ar-tafseer-al-saddi/72/18.json	186a41fcbc04a3c2237d2cf38f8af08746026cee53bada174ae5d9cd2e1f9547	406
ar-tafseer-al-saddi/72/19.json	3bc206dce9b8fbdca2be4e404758da62d62fdd70438dcb425bb75a7237558138	380
ar-tafseer-al-saddi/72/2.json	e516ab585728c0ea024a84f801da48a54f930387e7b7b6e038e9169739dab1ed	1083
ar-tafseer-al-saddi/72/20.json	0a422f6e9c1592a6bced40e582540eb2de9b0d06c861836d15bc3a5d083c86a7	407
ar-tafseer-al-saddi/72/21.json	05867d5ad8100ec2511f6a5db0deef8acccd338bc906e1ae4800b1c49c28d48f	215
ar-tafseer-al-saddi/72/22.json	ab65db5a6d711a9525c2d8ffa04f8e8bb0b57172d7a0ada94e816d54170074c9	560
ar-tafseer-al-saddi/72/23.json	fcd9ef8afb1a3527f4206e5a2d0f98a1d9bb299ba91de267e2e570e6d1ac5e27	897
ar-tafseer-al-saddi/72/24.json	ee099d1fbdfb5a7a51a165a98aa706a55d9c18993117e0d5c0934b054e6da823	488
ar-tafseer-al-saddi/72/25.json	2b0995638e7c444c7b384daf56dce563890dc4a0b99a2c88297c095026380bce	327
ar-tafseer-al-saddi/72/26.json	cf254f1b2415a416f0018e275930f3acc723a4a985fa9e605ab21c065365c86b	243
ar-tafseer-al-saddi/72/27.json	cb817207a8333ea231031570d50f7173abbd6ac2fc7352030528c583201a4161	684
ar-tafseer-al-saddi/72/28.json	2c9fa4fe1cf034bb9a9bdf54280b675fc296643647aa23fecec80a2d80966644	2636
ar-tafseer-al-saddi/72/3.json	75fdc5fd37d2307497c445d97d6ba49f50c04055b61cccfdd99611232cf21207	540
ar-tafseer-al-saddi/72/4.json	837c4cf60cfbac076a7b51c8259cd72797168574299793819e7ff27ee8a1111a	364
ar-tafseer-al-saddi/72/5.json	9f66d868bae31052b9e686b35bfb2233cd18bc5ec3384b3ff5ecc70a8103550d	627
ar-tafseer-al-saddi/72/6.json	e0831d757a428ac2b0c4e528038b454a111176a5371ce4833587adb5afc84206	870
ar-tafseer-al-saddi/72/7.json	bfb9046c1e4fd6ce679af3b5cf96c5b6225f0300b0babb2003e3ec94acb57c20	271
ar-tafseer-al-saddi/72/8.json	d50490b0d020a10405fabd6d2a2d20f3d8c5a568e13e35c279ab6104b4809fc5	486
ar-tafseer-al-saddi/72/9.json	096ef6e5f727b5beea10a24598832628795e0ec05c9beda80d3a7fd283f183d2	439
ar-tafseer-al-saddi/73.json	8d1fc39de420dd988444d7d09c113604df107337c1f4ad4c5289cfbfcb7fde7b	15284
ar-tafseer-al-saddi/73/1.json	c4c2ade3e74793c535baf22090ca24e49e52f13d3cffbdc75366de34d44914d3	1539
ar-tafseer-al-saddi/73/10.json	dd0085f837fd08927fc109515d848e14a94b847b6d0133445559889850aa1e82	757
ar-tafseer-al-saddi/73/11.json	b735acf84256b52df2939edc09d6a0bf65dd4f979cc81ed0673908e2bedcd997	606
ar-tafseer-al-saddi/73/12.json	025cb49bc7a2eea41e635512880c00b84b5c936bd251bf13f840c87060129a0a	257
ar-tafseer-al-saddi/73/13.json	42123c181d7b986edb8ed60d2a90fcbe8feb3a0973f4fecb7ceb201639d4d929	266
ar-tafseer-al-saddi/73/14.json	f48eab8e4de197fb5da21f40f562714c3522bbe19d4929c8a5fa019a710af02f	425
ar-tafseer-al-saddi/73/15.json	e512175a1303e80795b70e4a2cc9908233888c63090b930bce1ee354d7040a72	327
ar-tafseer-al-saddi/73/16.json	2e720d72000a6834c03cc1faef12b5ea4ec1a34d32f627a40459d1028ca5faed	326
ar-tafseer-al-saddi/73/17.json	58f16ed03c1062747433509590b8a26e46fbc10f5e067abf230909a5f4b49f94	276
ar-tafseer-al-saddi/73/18.json	9b8272fda0c9e8ea2969e33671639b7b45a9b020baaf407794a41271a47a2aca	220
ar-tafseer-al-saddi/73/19.json	965d102104480cbc62abc63482c171a3d3c0527af3b4f6462c89c1957fd5eda6	896
ar-tafseer-al-saddi/73/2.json	94e09c2dc46c9ce36267ad41be442e7b9aeddf9b208b92df53fe7f8957cb9e96	200
ar-tafseer-al-saddi/73/20.json	38e62a3a6b561fb2ced836798fba67fc3ce7c72288404856ed131c9e042db18b	5698
ar-tafseer-al-saddi/73/3.json	02bfc5580de4d26d2b9ed2de65cda71aea97789a0fae5ad0294b1872b240e8bb	207
ar-tafseer-al-saddi/73/4.json	b28a5f2697b0ed4b1b9489af9171d4feb7d61a8a10ac7f51e9f9200272f4721a	406
ar-tafseer-al-saddi/73/5.json	a2bb148301eb6d78086b8b618325ff0e69cc3cc6dfcef6d55f71858383adf1cd	378
ar-tafseer-al-saddi/73/6.json	7532ddc2e5cd7ee2f1c785fd041b51d08c9c15319b01ff2a8d030afc292b74c8	585
ar-tafseer-al-saddi/73/7.json	2e9352ee97611a6c893b966ace8026ddcf36777cf843798ab65c4c66c3eb5e45	260
ar-tafseer-al-saddi/73/8.json	f824a048be995987248fa63a4335fd8f62dc42e688d4b30c0913fe5532f53d2c	468
ar-tafseer-al-saddi/73/9.json	a962445ed188ced0e5fb3168aad3b1c6f544874c2890967adb4b9a3cc8bae32a	735
ar-tafseer-al-saddi/74.json	6a97f092f0d558a22caa9bf29028f2cad9add3fa6753301d0780f80c73fa6e4e	24488
ar-tafseer-al-saddi/74/1.json	c286b42403dfe76fcfc2971da2a8222cbba81e2b0161c99c0ce4294d4e7f2f10	383
ar-tafseer-al-saddi/74/10.json	76e12bf645d3a0e1aea2e7eac4bd0eac60cee01b6307acff875daf79f2fd9e8e	380
ar-tafseer-al-saddi/74/11.json	d0435537a34d556de28f4c7612df328dedd762e0f27257a35f07316e97ae3f86	599
ar-tafseer-al-saddi/74/12.json	f2a106fe91cab83937d4acb06bea740c0d72a82acad03d7df553eab5fd840501	124
ar-tafseer-al-saddi/74/13.json	302137735bc162bd1e772c83ae0b3827bff3b278243584b2d8c641cd71e76b75	256
ar-tafseer-al-saddi/74/14.json	08280b7a6bb4da253eb8a6543fb2d76afe14da38f1457d6bdd00f79e53c65224	242
ar-tafseer-al-saddi/74/15.json	225b1ecfdbae2f009f399a6c6afb6c4a092eba274a9e59f7f293ae29c69fb8aa	237
ar-tafseer-al-saddi/74/16.json	9e9cdde97a9e92c1c7650e72cf484a02e6bc397e28d5c2d417f921ee2cae5b46	441
ar-tafseer-al-saddi/74/17.json	0905bca7b022b6bf47d2926f459ce007660a5ada6c53ac98e02c998fcfef17c0	441
ar-tafseer-al-saddi/74/18.json	bd28ae4dfad03461ba57ecf0d51b32dd065973d30057f45328ba240eead835ed	187
ar-tafseer-al-saddi/74/19.json	376fe7c70ff5583dfa50b7bd2f7e765bc4ab83d5da1b3ce6892ce651242fa5c1	261
ar-tafseer-al-saddi/74/2.json	8746fb4ba3ce95b4ad9d84772a8db8c56dd0785772c88c944eb1877f853b0c44	366
ar-tafseer-al-saddi/74/20.json	2a252747a02e8e504b5783fd73f5d1173070f0e33c308e3280947824a4af1075	261
ar-tafseer-al-saddi/74/21.json	127de7c7d2bf51862fd74b293f6ace9175f3c2621d0c23ce3c081ac0c097a971	81
ar-tafseer-al-saddi/74/22.json	2a7c7371bd799407a68b4ffb2df05db60d72ac0f82fa7d5c76bc8d81eae071fd	152
ar-tafseer-al-saddi/74/23.json	2e13b0e315ad099ea967fa7be7daf7c5477cd86e97908d9452d833fad796273d	193
ar-tafseer-al-saddi/74/24.json	f1435bb5cfa892fa5c85cdd9c4a9758bfee3101371bc22bd2de62e19ba637022	856
ar-tafseer-al-saddi/74/25.json	e0b6c942773f7cc808f1cbb75f415c6c718b1676d1d01baf39fb91e101d2d122	856
ar-tafseer-al-saddi/74/26.json	56039a2f23b2b0c4d492d47e01645a0a3744b921574aff840fee2c506e90f194	369
ar-tafseer-al-saddi/74/27.json	1f1946292d4fad8db46c7324d4f1b6bbbcf7b7cfec0a500d137a1afd18c6f2c6	369
ar-tafseer-al-saddi/74/28.json	1052c3a809828758058176a48cd652fd69522d9e360f256100c9aa5e33406ce2	369
ar-tafseer-al-saddi/74/29.json	356b638f92fd750cbd1bff595ea75cdefa3a46a48c2fda07d652b7bfd08fe9cc	186
ar-tafseer-al-saddi/74/3.json	5b7cc19bffae204a43a127e79bae49806770b350648343533eb20bca60419abd	238
ar-tafseer-al-saddi/74/30.json	94eefcdce84b8d86c5525e062dec6422440247168289dbfd480d6df3ce50c1b4	237
ar-tafseer-al-saddi/74/31.json	6c3a06fe6ebd124ec63b9140d8b6bab6c64a517814b4efff973fbbe13b2bc7ed	3299
ar-tafseer-al-saddi/74/32.json	920ec864dff81e0a6624a37a49465f37684b05056fff2344121e2ce96dfed3bd	172
ar-tafseer-al-saddi/74/33.json	1834fe678616a9804e79acfcc205554df4fc1a345728af46fafc687115dadccb	75
ar-tafseer-al-saddi/74/34.json	3a5f781185138ad5a93a62688334f4fca834c0cb71076a5683845cb9ebe9fddb	289
ar-tafseer-al-saddi/74/35.json	ee595a2078a74197fa60716872321706376cf49ead4bd0a2968b8ff603f53bd0	314
ar-tafseer-al-saddi/74/36.json	8488e7e1ada74f4004cef8e4e1c0b2c8847ed5896aa30c3498205024aacf9d18	314
ar-tafseer-al-saddi/74/37.json	f273c9f1ff25dc914f0fe48e771830b22ca91b4ba2506f5a0a6d5b165cad9bdf	546
ar-tafseer-al-saddi/74/38.json	3f26f0d62609e381b3f1d12b2226d71ca7097e38bbf20f908169066336921798	297
ar-tafseer-al-saddi/74/39.json	da45dc8b1d72c4c89946223fa0cd163224fa0185988a2c7536380ecf6dcf5f97	160
ar-tafseer-al-saddi/74/4.json	d0b80fa79cb40f488783f39a17230dac850158183a8b4c4465fdfd239dd57a32	1135
ar-tafseer-al-saddi/74/40.json	f36f7f5f8a047e4d8e902009bd0dfc368b663d0a36319b36e340c562756f8c78	619
ar-tafseer-al-saddi/74/41.json	d7223b5217a5c6a6d3204b4056133ca3ee112d8c48ce595a76f36cecff0dab5d	619
ar-tafseer-al-saddi/74/42.json	e2288349871202e45483733ee03c39c4832a27b86c56da834e517dfd5fb76272	196
ar-tafseer-al-saddi/74/43.json	40aa410dbf2a67818f59bb927b9140fcf12acbe06a6e994c18d5d3b369356279	287
ar-tafseer-al-saddi/74/44.json	0b0d2d857068514f14374cca93a18bb590e9b793930a3b8a2bf03a5dd8a84ac0	287
ar-tafseer-al-saddi/74/45.json	1b6cd6c3a3f358879bf9c2347b95dfbc022bcae92ac2cca395df1529a7d38238	172
ar-tafseer-al-saddi/74/46.json	74ffe2d050d3436b6dd2c0223ac72b2a9b576ec0f538ddc756b61e7d044f2bb8	375
ar-tafseer-al-saddi/74/47.json	170ac1e25d6171275f4edb1d6bf9efe0de506177adef45688cae0a8c3f0caf57	311
ar-tafseer-al-saddi/74/48.json	be8f2379cc4e7aa69e1f09a861ff2bcb02f3ccd4ddac0ca28c3b701dafc5cf34	391
ar-tafseer-al-saddi/74/49.json	58faf581951f0b4510fb5a927f968351acd08f9334c2322831553b7d01e27cc9	166
ar-tafseer-al-saddi/74/5.json	eeafb0f373f07b7338a7a1d6fe92509ad5464031ab2c0c67aa86f76c30159f85	556
ar-tafseer-al-saddi/74/50.json	76f58f1e4cf181239785bdbeb02c719122eb6283e4ba1256a08e1c28a49ff23e	253
ar-tafseer-al-saddi/74/51.json	da202117bd77320820b5a017139866da6e04410bfa28f7027941730bd1cd0b0a	332
ar-tafseer-al-saddi/74/52.json	8e93a598bf133a36717dedb727999e5007134dada5414122f033bfb0bd9df347	534
ar-tafseer-al-saddi/74/53.json	b54199d698e3f26c26fe27d3c6cf155e4a56feb8b65fc26b4bd2745c697fc14f	287
ar-tafseer-al-saddi/74/54.json	ec7804b741ad3d565cdcd530a75da4bffb4eba6cd7ba91fd7ddd02d39e94d0af	231
ar-tafseer-al-saddi/74/55.json	d2454f33e56811372a382c5e60675ba1f8d7e74b34c5768b31370c77b9e49524	153
ar-tafseer-al-saddi/74/56.json	a9313a4582026b949ab2e488112d99b527bf4f0b76da31aa2254c5326fca5f08	958
ar-tafseer-al-saddi/74/6.json	5430c301b77b7bf09375ad1c0f904eebd8255567886ed6c8be02f8bff4e88c85	748
ar-tafseer-al-saddi/74/7.json	2c9276aa61b78ed24e62c9bebfa0e9d7a2eed3c636cdf8a6c854756267daef36	1045
ar-tafseer-al-saddi/74/8.json	e90244cf70140112496dae93a5a4040c75ecf533d00ad9bf4a7f9fb0302bdd13	157
ar-tafseer-al-saddi/74/9.json	5b27e9ce1c8ba6834ac0b7bce9f39009d2d13e7bc454013bedd3e6dac4891b18	148
ar-tafseer-al-saddi/75.json	15c4db2b04a82f98519bfe8c95727062675112957339a92756e098d3186442b2	17784
ar-tafseer-al-saddi/75/1.json	dd29ce33be95658be6ea83caab72932a5472416158dbd7912982e329be0f7f90	589
ar-tafseer-al-saddi/75/10.json	6a12f36180af3ff7b5cc396e483636556062ac1fa83102459bc11128865ae9f2	258
ar-tafseer-al-saddi/75/11.json	dae800bdac9fab93afaee6b1250f04cbf95ef2d2b797fed8fa62e53584fe50d1	123
ar-tafseer-al-saddi/75/12.json	8bf705f7fb0af4c1a832e2944347d728166d27489da471d77bd32a806c18b9dd	295
ar-tafseer-al-saddi/75/13.json	3275a70a3f94149a1784f5622ef2fcbdf60c6a6b1b870ee85f744686d3d09d76	282
ar-tafseer-al-saddi/75/14.json	08d74a2d7b931e9a10bc2343044924ac140baa9c2309053171c0d9f554a12423	154
ar-tafseer-al-saddi/75/15.json	0e14cc8270d438d47040031d848742139ff90de7fd5d7d3bbf20037261268332	822
ar-tafseer-al-saddi/75/16.json	66d63669e2af5ded64f8d010bbe502b7ebd638856a42a996f668a3c94a0e482a	721
